address,total_networth_usd,native_balance,native_balance_usd,token_balance_usd
0x368a1d1ef7d6d74ca3d74727738c2d1c7fe2f697,480.08,107003433162003372,332.41,147.67
0x3697d4ed99ebd54d2c3fe60ac8902e1db642ec69,5919.81,340288166950983933,1057.12,4862.69
0x369890f64cfffeeff38e9345743748a97de85937,34.04,10957715347297513,34.04,0.00
0x36a18bb3900e1ca70e2054e346d83d21847ec8a1,355.74,18165238635202142,56.43,299.31
0x36a4f24f6162477c0dc794c957e665d5336d18a7,119.37,38424421441827412,119.37,0.00
0x36affcc9a8e8aaf41baa03461615a10267550234,3.34,4839529632000,0.02,3.32
0x36b34ac34de27e2fe9d8fb131cbe946a840ed860,2.55,820013573770706,2.55,0.00
0x36c8572d088cc37d34a5e5e4442311653315cdd4,690.09,57955583758491562,180.04,510.04
0x36dd9e44b64751a4a39609976be37e83da2126a9,4.30,1382650243165728,4.30,0.00
0x36eade2216ff83ea5035a221af8e79b6551c626f,4981.22,416691973996940883,1294.47,3686.75
0x371fa6eb9c1cf2802788543845ac807d04d6d2b9,1821.36,3082312664985651,9.58,1811.79
0x373ac4a47a26c37c4f6bf2a8b83069bafe5eae0c,1058.97,74135896445184672,230.31,828.66
0x3745792ea93ed872f0d158f7e26edee303f38907,167.51,24200598389269422,75.18,92.33
0x37491c29993946869ea238ab5acf0573da936ffd,10987.09,3423888922964206504,10636.45,350.65
0x36b921bd2015c14f2a18085d20c39de765f25f6d,611.28,55475970986531582,172.34,438.95
0x3755cb8dadaeec3312c94f4adfb3c4b05cc079bc,76.83,24729265093193098,76.82,0.01
0x375b0f44a696ac25f78daea0b54cd8ab11e7ac15,32.44,10442545658623786,32.44,0.00
0x3755fc0b52f4dff16b2e7500a156c954209170f3,1240.00,14270618494196844,44.33,1195.67
0x376364f5a09aca445f65effb39e0b07cf0af4fc4,94.38,30379636705932399,94.38,0.00
0x3725354b144835d529208060b3228ff07b6faa59,408.66,41297906414486310,128.29,280.36
0x37769c5bdd7a43b0b52958ca51bdace1556c96bf,221.14,67531136415539122,209.79,11.35
0x377ae05b6549fbcea0edc903764375d8e8750705,92.33,1074567019221088,3.34,88.99
0x3789505b9bea7d01bf2050ac67acc457ae463427,44.56,14345147274207474,44.56,0.00
0x37a38fb190345c147b7c33afb9b564d8c351c289,6296.22,614837290656429465,1910.02,4386.21
0x36f26e2e5bed062968c17fc770863fd740713205,2810.12,599338751690440411,1861.87,948.25
0x37a651e645061ca7f6ab65a425c3fcc68a07ebaa,4149.12,1031255723997160405,3203.64,945.48
0x37b7487f65960ac12e5c06175549e81efc85a678,27807.94,8888337766712163240,27611.97,195.96
0x37b66ad48c6bf20596ac215354fd5e047011d0a3,1124.92,1133108507665970,3.52,1121.40
0x37b5fd0db7b68a5e2d3ba23e4140bf93eeef39fc,1865.87,284840502072945437,884.87,981.00
0x37ca3de6042cbd14ba2d26f67da37cff1d778602,356.53,78133558497149862,242.73,113.80
0x37de0200aef59223f7b596e3e0284352420b2e01,363.89,117135999945789512,363.89,0.00
0x382cff484cb88b8fb1cff28a70ff420f87e0f456,7009.32,94402914459983770,293.27,6716.05
0x382f1b324bcdb1da02150b173b99b4b544b9d72c,1.89,607892059204380,1.89,0.00
0x3836defdae33d0ff6c8342087a4e87ae220c36ec,548.13,99431107956095446,308.89,239.24
0x382f672b95ece16acf684ce05eb9665f826ff10a,18322.67,2173834731626994346,6753.10,11569.57
0x383cbe226fe876d794156a0b72e5bdfac1e10cd0,3264.03,513103872834303661,1593.98,1670.05
0x3837bed4055a7e0d9b1f180f038786e2e6055d8b,238.15,76387353048562100,237.30,0.85
0x385e90aa9a1df5df2f09d822a7488b56492f7a2a,7363.46,2054210000076360203,6381.48,981.97
0x388aa09e73a498f59eb27138ceca1fb9e62c8e9d,143.71,37152384629861532,115.42,28.30
0x389cb9011ecc0737810155955668f2121e866f74,605.82,105010041740010780,326.22,279.61
0x389f03408604ee3db3d8e70dea913b724343da91,172.73,55602723387571424,172.73,0.00
0x38a9b45a80f6ce56286f7fbf9d386488dbac47c7,12.12,3902323368144342,12.12,0.00
0x38bf52feba9501c6126c3c0a4470379f5b2b37e8,0.24,61362049056000,0.19,0.05
0x38e76c87d7bc4b0a5c31077d330804a4d0ee33f1,388.53,72201246560341925,224.30,164.23
0x38b73b05327bfc50db7d62dd6562f7f95710a8ea,1474.22,37677906726204566,117.05,1357.18
0x3927af597c09774f91ef84bf765ded4109e9f8ea,9527.65,19230136445080342,59.74,9467.91
0x390009b6400888a869b790ba8add3e588dce992f,1647.64,86023657031247836,267.24,1380.40
0x392f0ea5426f1fb028aa2c4028b9ada6d46abf00,7924.66,18972853763521040,58.94,7865.72
0x39320315042136cde18559df27850c3886c973ac,6570.62,151582880032894771,470.90,6099.72
0x39afc3be9ddfdfb25165812cb7813fd3e0943102,1112.74,693103943133000,2.15,1110.59
0x3a10562dd809ebb28ed0e9dc736358ef6b5f8f51,1369.84,440952121164840758,1369.84,0.00
0x3a2b4c6950937501c478824da481aa1745e7c503,213.62,17199639512291660,53.43,160.19
0x3a5be3502a59b0d7e522595c273525ff300e8f0e,30.15,9706222923556095,30.15,0.00
0x3a49309413793b32f6a308769220147fedbffa5f,204836.98,57474646881529164362,178547.27,26289.71
0x3a721773c16ca850a4de8eff9c2535483fa099a5,1040.30,2915254113295279,9.06,1031.24
0x3a84f4251bf55cf888204867e73d591e26757e07,66.07,20803471411802109,64.63,1.44
0x3a14b11eaa56ccf8c4ce238c057ca30299e4855c,2424.42,15000376040362657,46.60,2377.82
0x3a85f343512e8f60a89f388779c82f570b286f31,2.03,652747767389724,2.03,0.00
0x3aa7f877e0850de8b5678438a5439bf4b17c14c6,5329.33,22952846608522618,71.30,5258.02
0x3a8684ecf13ee46022827fd33e2a77ef40392e15,51462.71,112100135197634017,348.24,51114.47
0x3ab2807a31370c9bde633b1c205d52c4ef4a67e7,223.52,71951393746113454,223.52,0.00
0x3aa8ac0e6c1fb9cbb733565de16cdc5a676bcb04,7017.40,48520013201367225,150.73,6866.67
0x3ab52a5ec1906d6352d356265352d5403d5d07ac,1.70,546674592719269,1.70,0.00
0x3ab2dbf979df229c1d036a9bc02443659bcb4bc7,35008.83,124183861102244029,385.78,34623.05
0x3ac0b8edc0ef06b8e6b6a21b92f4fe539689ab4a,68.32,17172860960064320,53.35,14.97
0x3ad025107bd0175a40260c7527d69a79f3b7201b,305.91,98473383236166181,305.91,0.00
0x3b1c9d24c46df6ab9775d6bbb478987caa6018a3,4877.61,267242662120838818,830.20,4047.41
0x3af65e3edeb4e8d88c249a8b4666d2f204c2f888,40275.59,785849631951995775,2441.27,37834.32
0x3b377961d64dc9a85abbdd28905d225e67e36e61,845.00,272007931349439240,845.00,0.00
0x3b45a34b79ef59100d1a04f6b904a6a97bdd141a,124.66,40128993884259520,124.66,0.00
0x3b4db317b8150ddf1358fab34acbbc60f1099192,2.18,701031754127596,2.18,0.00
0x3b5efd2cee564e49ea6bf68edee4f53fd8ea6cd1,0.86,277250840999403,0.86,0.00
0x3b8d96b747cd5c70578a1a69a3d2052c3f30807f,5.29,1704340208230898,5.29,0.00
0x3bb4739e45271d4d84e546dcb288dcaa8733efd8,2.14,690240479373189,2.14,0.00
0x3bb1b84a7c67ec2abf80c531d16dd44c28d0c22b,12190.17,27578652002749992,85.67,12104.49
0x3bb8bf82794a51f690fb6ae0aa40eab0232996f0,4177.88,8053066603923237,25.02,4152.86
0x3bbc7dd3b57ea725985bf0da33adde731f4c7295,6083.09,176224470618000,0.55,6082.54
0x3bbe155f8a7c6db3b61863e5b1915ce12477367c,24.78,7976521527954412,24.78,0.00
0x3bc69554f0ec8e241c88b0d962ff25ebada538dc,9965.65,19396658446438707,60.26,9905.40
0x3bfd5b6fe58c16d299adcf24c3a23cff5c2626d0,283.89,1343321205120870,4.17,279.72
0x3bcd1318ac45014c4fe58a2d9b77b07a54d6b53c,156.39,23491200832658214,72.98,83.41
0x3b7318457f091965c488dac7e58559993e4971de,73.03,20817363618911184,64.67,8.36
0x3c36b53f58e9d114a46c992ff3f6c8e03184eb97,1431.86,460919106678354050,1431.86,0.00
0x3c36fc4a77b547be5cb70b9a46a008b8c84ea728,1599.54,512066650628879576,1590.76,8.78
0x3c02a8d11e3f7d530b7b494e124de680f64c516c,3383.39,234085108736141143,727.19,2656.19
0x3c6d0444ddc4956676ff97531de7488e92ed0048,21.80,7018794652712153,21.80,0.00
0x3c3ac6919086a5bb97adaa5df9e8dd22578b7f22,4303.39,97956443608201987,304.31,3999.09
0x3c3997271774623cb1c2bea21855c5170ef6f26d,1443.43,6917909798651487,21.49,1421.94
0x3c95dbb3a5757bee69b5a4912f1770550ebe0d90,56.73,18262464037917392,56.73,0.00
0x3c95a3c2b84411b7d3d008d499c2f6d4b02c9ba8,6371.62,1146547156704996427,3561.79,2809.82
0x3c1518878ca0b7cbf0f56688c1f80c4f0107aa26,637.68,84390643676150888,262.16,375.51
0x3c43bfd2868982c79768c6b4e793a7f50bbf58fb,326.31,75913102654476566,235.83,90.48
0x3c888d9f8c18535f543431abd3fbd982aff0ddba,3264.20,79184811283256576,245.99,3018.21
0x3c016307abfad9a390bd5a1ecf7a4ad34b73695b,23.21,7424748648657910,23.07,0.14
0x3c803a58e42d5e78475b185dc9b055df16e86c6e,10412.23,87341738865949225,271.33,10140.90
0x3c9aad4ded9dbf8713b06d1901c303a74ebdd93b,56.06,18046007378868847,56.06,0.00
0x3c229864378b3b0adf98ae247ca33986aed8ec1e,2210.82,667991669878314400,2075.14,135.68
0x3cdc97725ab4aa56f0f25dd26c9e07a40d58556c,458.02,9452731279195442,29.37,428.65
0x3cb85f3c1e18f1ec13b425669cb8f6b7086f1d0c,87.14,28049961189754000,87.14,0.00
0x3ced6146f6fab828a956fcb5dbb17713c0085ff1,5.24,1688104698733184,5.24,0.00
0x3d291f418a1dcd50f01e1d70edf6176f5d7824f3,1655.00,25566385004260674,79.42,1575.58
0x3d3fb60304f0051a4c42771e1fa8e73a876962f8,549.88,93850886047967297,291.55,258.33
0x3ce6b8de9db40ca11acf1a5c0d555302e723e112,26.74,8172820923506486,25.39,1.35
0x3d6a3e348b770ca9f8c4cab8443039d2db5a0940,1666.48,10654936341690610,33.10,1633.38
0x3d817d4fefd4ad9fe7e5b264ee98522b792eb2ca,6960.40,17175033336186822,53.35,6907.05
0x3d8cfaf9645cb665858a1529fcee81fc8870e512,277.09,76588331804254133,237.92,39.17
0x3d9863e3755c9de2666462df2ba32217293b0959,327.99,105580586190065666,327.99,0.00
0x3d6d6af81b1e3f7adf881fdea25d834563e8818c,236.61,69173749747002050,214.89,21.72
0x3dac2a372b3630b418ede3bb9230d9906e5a3638,27421.53,8494534064306762330,26388.61,1032.92
0x3dc8f269712bf7dd34eb39942c2632998b10ae64,348.36,49928222942826526,155.10,193.25
0x3dd6baf8b6e4733626502618b5267bd934766f95,3.08,991834516989806,3.08,0.00
0x3dec71b4ab64f67066429442bc1de57a1e3e4fdf,835.83,269054007805701824,835.83,0.00
0x3e037e3a8f3d3697c121de8e8bc357fa9c46f95f,101.79,124202945933054,0.39,101.41
0x3e252677080749e9699cd125056edaec2ea377a9,679.16,31608630421538531,98.19,580.97
0x3e18e3987b3b73f4e7cb80e2b25776df7a30bb8b,2996.47,964569416508827120,2996.47,0.00
0x3e32128d75b446e84225cde8ce60e4ea7cb29cf7,600.97,21667701405597248,67.31,533.66
0x3df4e5416b90875b3bdbf7f01be6d91dd4a3eb16,212.12,67703387809481328,210.32,1.80
0x3e3c0dac4a8bee55155faae48e04f2a6c902954e,33.26,2980992092517110,9.26,24.00
0x3e773ba543804a6d3b2a86f40d62539181343d73,48.82,15714334565889774,48.82,0.00
0x3e7f3f6bcf08e9786511a769675f78f08a501af9,1141.39,367414591161392853,1141.39,0.00
0x3ea92d1ad395ab85efa01345eb386e030b76c8df,13.11,4220468472319687,13.11,0.00
0x3ec7dfe9bca288646ccbadcd1c0b9819f8d5b78b,3786.35,778916491021483376,2419.73,1366.62
0x3ec2c2d92ffe4ff941b0e39b0e8bc3d06ad462ef,2960.96,10778325886384627,33.48,2927.48
0x3ea7ba095814463616c787ed7b6ad6fc75f523b4,16167.95,245352612175281584,762.20,15405.75
0x3f0ab18dc49e9faa1e1ab2e4fa78a155e1529ae1,61.40,19766140545773945,61.40,0.00
0x3ef70bda2b76758959ca0376535887ca79946d51,10.68,3438178218435361,10.68,0.00
0x3f0234d7953629f9d4924447d608758f436118e9,54.61,17578090058740735,54.61,0.00
0x3f0ef85b5e3bd559c9265dd6d12d57211ae46e1b,57.46,17906703192179877,55.63,1.83
0x3ed7dd7d4dfe432d84667e52d31ef8046d3bb1f6,47.06,15150097107902728,47.06,0.00
0x3ee3d0ccef50bc9a6ac43e763180c0c870fd2787,8947.33,34569319807647860,107.39,8839.94
0x3f3361d0e96c3195905dc6ff4e925c29e0a7e0f3,311.47,56575825369360304,175.76,135.72
0x3f1a421b47c5a9ec1025475a3fd3e99ce20616a2,6405.75,236968183936602328,736.15,5669.60
0x3f4f971edb6677c5a1c9b455c1c5b3d8a0773f7b,10.69,3441409878939929,10.69,0.00
0x3f71acd810ff614ed484930a21e181f828030d1f,149.09,47991224505649709,149.09,0.00
0x3f89bc1a0b4582697682dc86b5a26ad2ec1f0c5a,83.49,26874132140219846,83.49,0.00
0x3f87529a9b4e2ac329bad6fbe4e3dba2289ce18e,231014.48,155712458385480882,483.73,230530.75
0x3fa692d63064c444149f0d25c29598a3f49703ff,2592.83,39156504531379495,121.64,2471.19
0x3fc7c206ba3ee43d11f95059fc8ffe0eb5c0cb87,1871.25,602358400363425728,1871.25,0.00
0x3fdb221b1ea9da72aa490fadef83071582626acf,116.69,5173854626028254,16.07,100.62
0x3fcb36fbcdc1b47711ccbacad9db742d73e11e78,0.00,0,0.00,0.00
0x3fe7493385eaae7ec98dc33f77b4fbe71aeb5edd,38435.02,8982371783344138993,27904.09,10530.93
0x3ff83ee69e691b52965cdd53eb656fc97d01ca1b,16.83,511353623202113,1.59,15.24
0x402b334e73dccfa76f63777f87224cd0b794d460,4.99,1604857062890763,4.99,0.00
0x40058843432476e28c8467110cc99817ea0e19ff,6089.91,1194054801459930661,3709.38,2380.53
0x403b9d8b8f53ee059cf28fb2f43275f8dd8269b5,7742.84,2484784240549596524,7719.08,23.76
0x3ffb1d6cf49fb27a9ef032bf6831daa093b7e814,7966.11,36197037520041430,112.45,7853.66
0x3fed4a92bc35ac4761c66a68c0dd6c90336bb8ba,113.11,19729922346606133,61.29,51.82
0x406371fde9671f71a891442d21acddb4d1a976af,0.00,0,0.00,0.00
0x4059f3c0064cd380276de8dbab6935005535eed6,268.16,30044632631734082,93.29,174.87
0x406526b1b19bff474107165959797951e91169c6,4.34,1378491718384665,4.28,0.06
0x406bbd4b112e77d7091e36c23b92cca918b5419a,2366.06,321526999822811559,998.33,1367.73
0x40662d047e28735fdca4e39838633256edbec4f3,193.43,30714516571438410,95.37,98.07
0x40840539b0514e054d36e69d926ffd0932dffbb1,0.07,22948369542000,0.07,0.00
0x40687fb1b007b1533b25b4c2270412266af91c10,328.51,105801677748576361,328.51,0.00
0x409b2f5eb1d20723a8ab0df14c61ca0f62f0960b,905.57,13640121839319797,42.35,863.22
0x40cdeee8073c500a2d33874c3f46f0a28ac07d79,340.28,0,0.00,340.28
0x409841717f70be601b905f71f50feba542311ed0,11293.14,187299446693403133,581.56,10711.58
0x40b55ff1cb044e6d1b1c12086a5cefb1374f0f30,11137.65,85851152636336743,266.57,10871.08
0x40d6cc4ad15707844b320b1d3815e0f0cf09ff30,373.13,58745153911727557,182.40,190.73
0x411f0c35f07104bf35427e225e5c8c98d7fce0cf,17.74,5714117968696560,17.74,0.00
0x40dd6606fd3a9e8279eb5c4f45b9ceda5f8c0048,21.32,6866793945742721,21.32,0.00
0x412fab5793ee325164d2df34564eddf696af15bb,6839.42,24974677325092952,77.55,6761.88
0x41518f271eeaabe0c00a6bd0372d7e43187d1b7d,0.00,0,0.00,0.00
0x413c89b5b16c4e3b6182efd24c484a689e6f65c3,4683.02,9941760909034559,30.87,4652.15
0x4157bff0e1fd6fe0b7e2f0e964c3e341524f5aab,16254.62,90119404052319882,279.82,15974.80
0x415740b16a1ff452ee1b1f18bf0771eee09f7d17,52.33,11681111868933529,36.27,16.06
0x4166b70be9ef1f06eb562e6aefa32d4650b716a8,269.40,74356532535835430,230.88,38.53
0x418c05da8f5bc3bbaf64d2f4350a889c274c027c,3022.78,973526017040743158,3022.78,0.01
0x419a6fadc26eb9a64143a93dd417d5300aa81d4b,65.32,20988612180134680,65.17,0.15
0x41adcf5bc7f9889a6a831b93810ca44f49bfb591,4549.91,1408942570613078821,4374.73,175.18
0x410200382a88d28eb432132123f1b552858b73a7,167.11,24190643818913979,75.11,92.00
0x41ccf2f765e23bf137b32d61e630f12fcd92080f,2528.89,778756039057478306,2418.02,110.87
0x41a1252367faf7b37ce7cac5018b35ae2037feca,25002.07,224995609684826206,698.61,24303.47
0x40bf1ee0a55806bef48c42508bd84743af5298b4,54.30,147165341400000,0.46,53.85
0x4216999697aea22dad965d06ee28f57ca41375d0,47.40,15267374748174818,47.40,0.00
0x421328a4d8ac705f7bc55ff93603005eba1d62f3,18277.51,309511950409270815,961.03,17316.48
0x421207ba76f02a5762eb8a18c578e232a2c76bba,8.84,2848566285743688,8.84,0.00
0x4158406b55313dcd2265b42ca0576a9075a9aeec,914.94,293834456847706263,912.35,2.59
0x4202ea2785a8e08cfe8741449a454b4a9575583d,114.01,36639598826424972,113.77,0.24
0x41ada8b7793a00c8300476a891cc264391763ffe,156256.78,50228286462538484623,155957.68,299.09
0x425a1c8c766faff964e454c5b3bf21fd68c1432a,9657.91,172312278366175637,535.03,9122.89
0x42880bae04524fa53800bd445676dad952dcea01,45241.45,14404712353216465875,44726.30,515.14
0x42854315d0665383904f8a2d92a772ddfadcb5bb,0.01,0,0.00,0.01
0x42715165b77ba1681194650cdcd0eb724663de0d,207614.20,66679966837792223468,207039.78,574.42
0x42a4cd1fd7b6d77b7fcf841a907d854bb540eb8d,0.00,0,0.00,0.00
0x42aa85f85b44f652b2b8e57974fd2e4d9098dcbf,787.94,6302073984007743,19.57,768.38
0x42baabe5fb6b2fd6fa06eb7ddee00e4d4f986c9c,2234.01,272012203823247658,844.59,1389.42
0x42bed42e8384055d9bb4ea22d495779b38b85941,18.44,4846344826754774,15.05,3.39
0x42d3794af0e2034b2df062f6f59b5424e9bb5e27,0.00,0,0.00,0.00
0x42bea9748999cb5aaf7fdb45b14eec9ec3ff86bf,123.56,32741386784133000,101.66,21.90
0x42dbc7a2f7402184b47b8fc5dbb781c849d503bc,9.60,3093004360332165,9.60,0.00
0x42e76f0ce43508c42bb61bd1b7c33295b7f4dd72,24310.58,49681001257926593,154.26,24156.33
0x42e578b04752ff4fa06262ac419834725ed18a7f,5424.35,65300345603577585,202.76,5221.59
0x430aaaae0522485710454b5eff8adf98aaba9f6e,44.55,14348132296049008,44.55,0.00
0x43621b8da86f16dcf7f5b52198fe1cb69b55c417,914.40,4492675878411000,13.95,900.45
0x42f7c5275ac4372156027d939843c9c42523df2e,3435.72,468862064914225350,1455.81,1979.92
0x42d455b219214fda88af47786cc6e3b5f9a19c37,150.23,11046499400498055,34.30,115.93
0x4362bf7a3109c095cee296149ca8948c202648a3,709.45,27421881720792400,85.14,624.30
0x436d06a1854f31f07d8f69263c063146c9466471,51.95,16732325171835651,51.95,0.00
0x4370e7a1546e4b972bf7dd9ee7e1516ce6911241,574.14,131529217584874473,408.40,165.74
0x4380c085bc944d195b5891d54000ff89c59b6679,8.25,2658399691114979,8.25,0.00
0x43947b3aca62ea005ec34a0f9c2c29441901ccf6,6100.74,108005321748972940,335.35,5765.39
0x43a939b2bafe31282b6767a278b5532fc601ec18,4685.34,112820365544369849,350.30,4335.03
0x43d4f905596ca14d57f2ddd4e06907183a4759d3,1913.85,25634897561932773,79.60,1834.26
0x43d806a32df954ae9b2af6724b4b8bde0b8f51d9,3552.47,1135500419874171212,3525.70,26.77
0x441dc213703b4113c9c73d0407784deb6b086866,52227.42,3933047937653300550,12212.02,40015.40
0x43eb77787d918e1611ddd898347e21071b525184,3.13,1009468658584000,3.13,0.00
0x442290e6b3457c9c53023bd0fb19ff15b3e37085,4.90,90231329307000,0.28,4.62
0x4432e80bb4bb26512c80fab3ece7e1889f6411d1,25.02,8056474323857321,25.02,0.00
0x4459b30ea48e97cc6cccc52ccccbedc962812aaf,658.96,186688678149879927,579.66,79.29
0x4442741800b3f76d5b9b3daf8919582e1c25dde7,6516.37,78009075332301591,242.22,6274.16
0x445f7387ce6ccedfbf6c5b2d2b41bd225b250a76,38.03,12247324065967694,38.03,0.00
0x4460665a5e1d9a6c4a99d8a089eddae497153802,144.27,46464201918414830,144.27,0.00
0x44744c39bd1c5f4a81ff929a4f2680678e3aea59,127.22,15720793289024667,48.81,78.41
0x44744ed0f977273c4e165fdb35ca000201bbd67a,6034.66,552883880339020489,1716.69,4317.97
0x44887acbe927be295d3c8ab06797c6c322bc9cb2,529.36,161578003594700326,501.70,27.66
0x44a4d3698c463d5ebb0c2137bd38f4767fff7a21,0.09,28164595347000,0.09,0.00
0x44a90a432d391532fb95267c243c7c5ce81deb3c,119.80,35016790339837484,108.73,11.07
0x44c013a77fe71e27e37e61da0944b43d433bb20e,0.00,0,0.00,0.00
0x44d877d6a55cd515e0485f052ecd0c97cadb2e7e,155.86,45970047090290047,142.74,13.13
0x44ec8697caf9154ddaf32199b328da2a48551b48,72.23,17283544713145688,53.67,18.57
0x44f327a96f4b3b39b54242078dec62646af6ca6e,7.27,2340533884818472,7.27,0.00
0x44ae4efa8463ada0dbba34fd969b973c92cab5ca,6377.44,2011909353699071712,6246.93,130.50
0x4505b2995be2f6d30951b5aab4e56ce376c630e5,2.94,946572851613942,2.94,0.00
0x450ad65ef4a916aa4cc4da2c1a8c56dafbe16152,2.39,768697919942750,2.39,0.00
0x450ca4d55f45a4e833da5b5011092e4aa180a96a,344960.81,11584929548630047191,35966.68,308994.12
0x45328d856fa2e3694de5896157214e6a418fa217,1645.64,528760263844254810,1641.59,4.04
0x4537f4b4a60fb7e7f5f1580d8693856ac97548fc,46.00,14777964427585524,45.88,0.12
0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,16594.17,415210150149321084,1289.22,15304.95
0x453a3170952cc1ebc0ab99f1f797345637216f36,778.21,119375610795073335,370.61,407.59
0x454d1ef20206fb27d5556843dae2b29d11b48717,1357.18,0,0.00,1357.18
0x45681999598ea52e4f58501b7c7313e64c9fb7eb,0.61,197478567867000,0.61,0.00
0x458cd296702e95bd6d082d59c51857b4043f7403,22.12,7125329619225540,22.12,0.00
0x451cfbe715cce467b201c68d411b75fe7032e308,350.52,90833192096188730,282.00,68.52
0x45ca99e8d636c490113bd50ede1a095dd174a111,41.51,12124979019532248,37.64,3.87
0x459d4cffd4c673f9fa493e21d94ef46f1550f5b3,7.45,2399030195391792,7.45,0.00
0x45e2a437a15046ec9f2866184b83643fa9a8c7c5,752.21,19332425862395928,60.02,692.19
0x45f51e82a4d92323d20a5ecb5177f0b1e7ef24ea,320.47,103224694313078504,320.47,0.00
0x45c86eb6f76797d7aa9253cfa1314494ea232e72,137.55,32459798494080492,100.78,36.77
0x4612e91eecde95b9a18cabfc488de7c2f859971a,525.24,4571650496511561,14.19,511.05
0x4616d82b7f92692600dcef35e24926905b265ed6,83311.42,765956848547435927,2378.00,80933.43
0x461a859a7bd4f8d796d612cd10b3d5699732b8df,558.90,180023189388381779,558.90,0.00
0x461f093adba2f7b81e0dcc9e16a2c05d1c0cc1cb,3662.67,14142342187208573,43.91,3618.76
0x462558264a907754e7ec84a8fb00f1f9bce2c81b,3.99,1284510537327904,3.99,0.00
0x4623c7e299e90f2c6def8508746c635bc17f7cda,590.30,20876100101537539,64.81,525.49
0x463e8f5af86a5c1db97ee70a24f6a0da0c94d0b1,9.67,2367971155182314,7.35,2.32
0x461e76a4fe9f27605d4097a646837c32f1ccc31c,56946.05,148230978967373867,460.20,56485.86
0x465ca0e065125ecab54c0b3e9c4e1aa0df2a81fd,103.21,33243875638507547,103.21,0.00
0x465eb9a9d6082db0da8084f48221dd32e44ba133,33.82,10894146109173894,33.82,0.00
0x4653e742eb3cde598d2a87ee9f4637ac84858979,77.94,24570833513785889,76.28,1.66
0x46d7bef069afc328f8ccc091eaa3a61946ba54a1,102.10,32886831385177922,102.10,0.00
0x4692cc24f01956d977e34240648e98c4a2303e39,109.84,13938202751910851,43.27,66.57
0x470a2e0bf47ec4ac0700f763dab40d07d7988362,1295.04,156641755028920887,486.31,808.73
0x471035428ac2467a6c0d7b71e5d0decb62303a97,1141.28,363802064055520804,1129.46,11.82
0x4727a6aa3b6c40888f163da9b4ecd91d95a351f5,14529.58,4194357201280269525,13021.84,1507.74
0x472ebf19bd9d2fdb57bbc4a1299289c767dac38b,0.42,135893377788000,0.42,0.00
0x4752a463ff8cb780b2f3a46fbb36786275ccca51,85.98,27694764104171772,85.98,0.00
0x476950d1a2a0f56b9253c2885266c2d7fd600ab8,117.23,37563068628420025,116.62,0.61
0x472f64877ee59e57b92e0c09569fea6c32307d76,144.98,40771657077529147,126.58,18.40
0x4778b79f484bcdf98e5f50336f5e3c5986604e0c,16.54,5327444768621178,16.54,0.00
0x4738c8b9e0d7b48db4056bf017d2f90b2319630d,19715.66,216168224543740442,671.12,19044.54
0x46fc8a42b4b643401ff2bcad8c1b943535ebc1bb,1763.89,279791517115214371,868.64,895.25
0x479c65fb1a19180ba52007736b5961e1b9c52fdf,807.13,259977706655418852,807.13,0.00
0x47a5be22bf03d00cdcdf842d12d9b16f5fec06bc,9.53,3070359167428271,9.53,0.00
0x47afb65577cfc6457e946d1ac802638af13e97ab,33.18,326774812496146,1.01,32.17
0x47886f5343ebbc0678050383ce1caaa40861cce9,1952.83,146464398619564196,454.71,1498.12
0x47b92593d30af77add6db9c4b7676f6d3c5446e6,8.40,2706480335099398,8.40,0.00
0x47bb52804c5d8ea1a4969e3df4bc49ee1ed6f070,1153.95,351270388375703010,1090.56,63.39
0x47cc04d208784c08513a96a8a608a36a821ef309,1854.08,497190801327738359,1543.58,310.50
0x47eca596fe1c0f79f623004207f55876989c2207,84.70,27283085984422698,84.70,0.00
0x480cb09999c2471f056866238ea7edf60a1295f4,0.61,195285698454000,0.61,0.00
0x48013b67eedc62ecd27f15cf4fcd05072565bc67,0.00,0,0.00,0.00
0x480f34246b7bb72efa3940e8e05c9d55be31e973,0.00,0,0.00,0.00
0x481033663a774207bea085fe6ca30d4948f69130,2.31,743717642845154,2.31,0.00
0x47efc97e84f142a24941caf66dfadbae14a1f9a2,5.75,436631901301994,1.36,4.40
0x481c1473fadf8e63ad635221994fe61cda37526f,3354.53,39515060726277258,122.68,3231.85
0x482de4f12d740d428101c24293381eb721f1ca67,55.90,7076504074556642,21.97,33.93
0x483e0cdb0f8c169a9a9b889d597af4e08d0770f5,103.74,33413313567048488,103.74,0.00
0x487d4216cae20e07fa543f6b2063200b033584bc,2036.48,655955179273236970,2036.48,0.00
0x48910bc7596dd69555d91659458c71c65cc3a4dd,29446.85,9236962768661263249,28677.16,769.69
0x4890ae58845cee70b04f7b54dd2d4bbfd8b697d4,5127.86,14132554354277007,43.88,5083.99
0x489928729d8e0558d705c2fd696f174200a76782,2650.31,205829695890161164,639.02,2011.29
0x489b27054c8cb9906e6c382d3f924c6397b15cd1,62.65,20158120721692202,62.58,0.07
0x48be562c80e0feea3243e89a577cf503ecae5f15,8917.72,2204710805381749,6.84,8910.87
0x48cc40c49b487e67dbf2a99580779900e2ace2a0,117.23,37719170482938935,117.10,0.13
0x48d7470f5af711ea8671446a17d5e303cc99183c,10.42,3356991604278310,10.42,0.00
